Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
06/25/2026,CIEI,91282CKN0,91282CKN0,United States Treasury Note/Bond 4.625% 04/30/2031,20000.00000000,101.898438,20379.69,0.90%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CKT7,91282CKT7,United States Treasury Note/Bond 4.5% 05/31/2029,32000.00000000,100.939453,32300.62,1.43%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CKU4,91282CKU4,United States Treasury Note/Bond 4.625% 05/31/2031,20000.00000000,101.912109,20382.42,0.90%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CKW0,91282CKW0,United States Treasury Note/Bond 4.25% 06/30/2031,21000.00000000,100.253906,21053.32,0.93%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CKX8,91282CKX8,United States Treasury Note/Bond 4.25% 06/30/2029,27000.00000000,100.259766,27070.14,1.20%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CLC3,91282CLC3,United States Treasury Note/Bond 4% 07/31/2029,32000.00000000,99.552734,31856.87,1.41%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CLD1,91282CLD1,United States Treasury Note/Bond 4.125% 07/31/2031,20000.00000000,99.677734,19935.55,0.88%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CLJ8,91282CLJ8,United States Treasury Note/Bond 3.75% 08/31/2031,21000.00000000,97.906250,20560.31,0.91%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CLK5,91282CLK5,United States Treasury Note/Bond 3.625% 08/31/2029,32000.00000000,98.427734,31496.87,1.39%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CLM1,91282CLM1,United States Treasury Note/Bond 3.625% 09/30/2031,21000.00000000,97.300781,20433.16,0.90%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CLN9,91282CLN9,United States Treasury Note/Bond 3.5% 09/30/2029,32000.00000000,98.011719,31363.75,1.39%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CLR0,91282CLR0,United States Treasury Note/Bond 4.125% 10/31/2029,32000.00000000,99.886719,31963.75,1.42%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CLU3,91282CLU3,United States Treasury Note/Bond 4.125% 10/31/2031,20000.00000000,99.607422,19921.48,0.88%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CLZ2,91282CLZ2,United States Treasury Note/Bond 4.125% 11/30/2031,21000.00000000,99.589844,20913.87,0.93%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CMA6,91282CMA6,United States Treasury Note/Bond 4.125% 11/30/2029,32000.00000000,99.890625,31965.00,1.42%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CMC2,91282CMC2,United States Treasury Note/Bond 4.5% 12/31/2031,21000.00000000,101.408203,21295.72,0.94%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CMD0,91282CMD0,United States Treasury Note/Bond 4.375% 12/31/2029,32000.00000000,100.695312,32222.50,1.43%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CMG3,91282CMG3,United States Treasury Note/Bond 4.25% 01/31/2030,32000.00000000,100.267578,32085.62,1.42%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CMK4,91282CMK4,United States Treasury Note/Bond 4.375% 01/31/2032,20000.00000000,100.765625,20153.13,0.89%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CMR9,91282CMR9,United States Treasury Note/Bond 4.125% 02/29/2032,20000.00000000,99.519531,19903.91,0.88%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CMT5,91282CMT5,United States Treasury Note/Bond 4.125% 03/31/2032,20000.00000000,99.494141,19898.83,0.88%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CMU2,91282CMU2,United States Treasury Note/Bond 4% 03/31/2030,32000.00000000,99.427734,31816.87,1.41%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CMZ1,91282CMZ1,United States Treasury Note/Bond 3.875% 04/30/2030,32000.00000000,98.966797,31669.38,1.40%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CNA5,91282CNA5,United States Treasury Note/Bond 4% 04/30/2032,20000.00000000,98.814453,19762.89,0.87%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CNF4,91282CNF4,United States Treasury Note/Bond 4.125% 05/31/2032,20000.00000000,99.431641,19886.33,0.88%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CNG2,91282CNG2,United States Treasury Note/Bond 4% 05/31/2030,32000.00000000,99.388672,31804.38,1.41%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CNJ6,91282CNJ6,United States Treasury Note/Bond 4% 06/30/2032,20000.00000000,98.757812,19751.56,0.87%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CNK3,91282CNK3,United States Treasury Note/Bond 3.875% 06/30/2030,32000.00000000,98.906250,31650.00,1.40%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CNN7,91282CNN7,United States Treasury Note/Bond 3.875% 07/31/2030,32000.00000000,98.890625,31645.00,1.40%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CNR8,91282CNR8,United States Treasury Note/Bond 4% 07/31/2032,21000.00000000,98.701172,20727.25,0.92%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CNW7,91282CNW7,United States Treasury Note/Bond 3.875% 08/31/2032,21000.00000000,97.992188,20578.36,0.91%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CNX5,91282CNX5,United States Treasury Note/Bond 3.625% 08/31/2030,32000.00000000,97.892578,31325.62,1.39%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CNZ0,91282CNZ0,United States Treasury Note/Bond 3.875% 09/30/2032,20000.00000000,97.949219,19589.84,0.87%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CPA3,91282CPA3,United States Treasury Note/Bond 3.625% 09/30/2030,32000.00000000,97.871094,31318.75,1.39%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CPD7,91282CPD7,United States Treasury Note/Bond 3.625% 10/31/2030,32000.00000000,97.816406,31301.25,1.39%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CPF2,91282CPF2,United States Treasury Note/Bond 3.75% 10/31/2032,20000.00000000,97.207031,19441.41,0.86%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CPM7,91282CPM7,United States Treasury Note/Bond 3.75% 11/30/2032,20000.00000000,97.162109,19432.42,0.86%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CPN5,91282CPN5,United States Treasury Note/Bond 3.5% 11/30/2030,32000.00000000,97.279297,31129.38,1.38%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CPQ8,91282CPQ8,United States Treasury Note/Bond 3.875% 12/31/2032,20000.00000000,97.814453,19562.89,0.87%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CPR6,91282CPR6,United States Treasury Note/Bond 3.625% 12/31/2030,32000.00000000,97.734375,31275.00,1.38%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CPW5,91282CPW5,United States Treasury Note/Bond 3.75% 01/31/2031,32000.00000000,98.201172,31424.38,1.39%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CPY1,91282CPY1,United States Treasury Note/Bond 4% 01/31/2033,21000.00000000,98.480469,20680.90,0.92%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CQC8,91282CQC8,United States Treasury Note/Bond 3.75% 02/28/2033,20000.00000000,97.019531,19403.91,0.86%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CQD6,91282CQD6,United States Treasury Note/Bond 3.5% 02/28/2031,32000.00000000,97.148438,31087.50,1.38%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CQF1,91282CQF1,United States Treasury Note/Bond 4.25% 03/31/2033,20000.00000000,99.859375,19971.88,0.88%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CQG9,91282CQG9,United States Treasury Note/Bond 3.875% 03/31/2031,24000.00000000,98.679688,23683.13,1.05%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CQK0,91282CQK0,United States Treasury Note/Bond 3.875% 04/30/2031,32000.00000000,98.656250,31570.00,1.40%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CQN4,91282CQN4,United States Treasury Note/Bond 4.125% 04/30/2033,21000.00000000,99.078125,20806.41,0.92%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,6410.17000000,100.000000,6410.17,0.28%,2258901.00,90000,9.000000000000,Y
06/25/2026,CIEI,Cash&Other,Cash&Other,Cash & Other,20935.39000000,1.000000,20935.39,0.93%,2258901.00,90000,9.000000000000,Y
06/25/2026,CIVG,00206RKG6,00206RKG6,AT&T Inc 1.65% 02/01/2028,39000.00000000,95.598323,37283.35,0.88%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,002824BS8,002824BS8,Abbott Laboratories 4% 03/15/2031,21000.00000000,97.502415,20475.51,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,00287YBX6,00287YBX6,AbbVie Inc 3.2% 11/21/2029,21000.00000000,95.786344,20115.13,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,00724PAD1,00724PAD1,Adobe Inc 2.3% 02/01/2030,22000.00000000,92.399638,20327.92,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,015271AU3,015271AU3,Alexandria Real Estate Equities Inc 4.9% 12/15/2030,20000.00000000,99.922085,19984.42,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,01609WAT9,01609WAT9,Alibaba Group Holding Ltd 3.4% 12/06/2027,20000.00000000,98.756437,19751.29,0.46%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,017175AE0,017175AE0,Alleghany Corp 3.625% 05/15/2030,21000.00000000,96.828824,20334.05,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,02079KBK2,02079KBK2,Alphabet Inc 4.1% 02/15/2031,21000.00000000,98.327981,20648.88,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,02209SBD4,02209SBD4,Altria Group Inc 4.8% 02/14/2029,20000.00000000,100.369950,20073.99,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,023135DD5,023135DD5,Amazon.com Inc 4.25% 03/13/2031,13000.00000000,98.585231,12816.08,0.30%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,025816ED7,025816ED7,American Express Co 4.731% 04/25/2029,20000.00000000,100.265853,20053.17,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,03040WAS4,03040WAS4,American Water Capital Corp 3.75% 09/01/2028,21000.00000000,98.464219,20677.49,0.49%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,031162DP2,031162DP2,Amgen Inc 5.15% 03/02/2028,20000.00000000,100.993918,20198.78,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,032095AT8,032095AT8,Amphenol Corp 4.375% 06/12/2028,20000.00000000,99.901839,19980.37,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,035240AV2,035240AV2,Anheuser-Busch InBev Worldwide Inc 3.5% 06/01/2030,41000.00000000,96.541255,39581.91,0.93%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,036752AP8,036752AP8,Elevance Health Inc 2.55% 03/15/2031,22000.00000000,90.808484,19977.87,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,037833ED8,037833ED8,Apple Inc 1.65% 02/08/2031,23000.00000000,88.916288,20450.75,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,04010LBB8,04010LBB8,Ares Capital Corp 2.875% 06/15/2028,21000.00000000,95.677443,20092.26,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,04010LBF9,04010LBF9,Ares Capital Corp 5.875% 03/01/2029,19000.00000000,100.751152,19142.72,0.45%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,04636NAF0,04636NAF0,Astrazeneca Finance LLC 4.875% 03/03/2028,20000.00000000,100.905651,20181.13,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,051473AD8,051473AD8,Augusta SpinCo Corp 4.656% 03/23/2031,21000.00000000,99.360915,20865.79,0.49%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,05351WAB9,05351WAB9,Avangrid Inc 3.8% 06/01/2029,21000.00000000,97.237900,20419.96,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,054989AA6,054989AA6,BAT Capital Corp 6.343% 08/02/2030,19000.00000000,105.717820,20086.39,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,05555LAD3,05555LAD3,BGC Group Inc 6.15% 04/02/2030,12000.00000000,102.057818,12246.94,0.29%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,05946KAX9,05946KAX9,Banco Bilbao Vizcaya Argentaria SA 4.968% 05/08/2031,19000.00000000,99.900806,18981.15,0.45%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,06051GHD4,06051GHD4,Bank of America Corp 3.419% 12/20/2028,75000.00000000,98.383237,73787.43,1.73%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,06051GJT7,06051GJT7,Bank of America Corp 2.687% 04/22/2032,21000.00000000,90.746179,19056.70,0.45%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,06368LGV2,06368LGV2,Bank of Montreal 5.203% 02/01/2028,20000.00000000,101.111831,20222.37,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,06406RCB1,06406RCB1,Bank of New York Mellon Corp/The 4.942% 02/11/2031,20000.00000000,100.977536,20195.51,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,06418GAQ0,06418GAQ0,Bank of Nova Scotia/The 5.13% 02/14/2031,36000.00000000,101.190393,36428.54,0.86%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,06738ECY9,06738ECY9,Barclays PLC 5.367% 02/25/2031,15000.00000000,101.578884,15236.83,0.36%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,09247XAQ4,09247XAQ4,Blackrock Inc 2.4% 04/30/2030,22000.00000000,92.690470,20391.90,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,09261HCC9,09261HCC9,Blackstone Private Credit Fund 5.95% 05/15/2031,21000.00000000,98.623362,20710.91,0.49%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,09261XAJ1,09261XAJ1,Blackstone Secured Lending Fund 5.35% 04/13/2028,20000.00000000,99.640722,19928.14,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,097023CY9,097023CY9,Boeing Co/The 5.15% 05/01/2030,18000.00000000,101.349453,18242.90,0.43%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,10112RBD5,10112RBD5,Boston Properties LP 3.25% 01/30/2031,14000.00000000,92.822598,12995.16,0.31%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,10373QAE0,10373QAE0,BP Capital Markets America Inc 4.234% 11/06/2028,15000.00000000,99.387371,14908.11,0.35%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,111021AE1,111021AE1,British Telecommunications PLC 9.625% 12/15/2030,17000.00000000,118.478998,20141.43,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,11120VAH6,11120VAH6,Brixmor Operating Partnership LP 4.125% 05/15/2029,21000.00000000,98.586127,20703.09,0.49%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,11135FCB5,11135FCB5,Broadcom Inc 4.35% 02/15/2030,15000.00000000,99.099654,14864.95,0.35%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,12541WAA8,12541WAA8,CH Robinson Worldwide Inc 4.2% 04/15/2028,21000.00000000,99.258602,20844.31,0.49%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,125523AH3,125523AH3,Cigna Group/The 4.375% 10/15/2028,20000.00000000,99.594686,19918.94,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,125896BU3,125896BU3,CMS Energy Corp 4.75% 06/01/2050,20000.00000000,97.682440,19536.49,0.46%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,126650CX6,126650CX6,CVS Health Corp 4.3% 03/25/2028,13000.00000000,99.502336,12935.30,0.30%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,13607LNG4,13607LNG4,Canadian Imperial Bank of Commerce 5.001% 04/28/2028,20000.00000000,100.931544,20186.31,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,13607QWB4,13607QWB4,Canadian Imperial Bank of Commerce 4.283% 01/29/2030,14000.00000000,98.903874,13846.54,0.33%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,14040HCN3,14040HCN3,Capital One Financial Corp 3.273% 03/01/2030,14000.00000000,96.282367,13479.53,0.32%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,14040HCZ6,14040HCZ6,Capital One Financial Corp 6.312% 06/08/2029,19000.00000000,102.856736,19542.78,0.46%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,14149YBN7,14149YBN7,Cardinal Health Inc 5.125% 02/15/2029,20000.00000000,101.206956,20241.39,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,14913V2D9,14913V2D9,Caterpillar Financial Services Corp 4.5% 05/15/2031,21000.00000000,99.542890,20904.01,0.49%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,166764BY5,166764BY5,Chevron Corp 2.236% 05/11/2030,22000.00000000,92.101104,20262.24,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,17275RBR2,17275RBR2,Cisco Systems Inc 4.85% 02/26/2029,14000.00000000,101.184506,14165.83,0.33%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,17275RBS0,17275RBS0,Cisco Systems Inc 4.95% 02/26/2031,20000.00000000,101.810912,20362.18,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,172967KA8,172967KA8,Citigroup Inc 4.45% 09/29/2027,16000.00000000,99.919543,15987.13,0.38%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,172967MP3,172967MP3,Citigroup Inc 4.412% 03/31/2031,27000.00000000,98.772375,26668.54,0.63%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,174610BF1,174610BF1,Citizens Financial Group Inc 5.841% 01/23/2030,20000.00000000,102.487522,20497.50,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,200340AT4,200340AT4,Fifth Third Financial Corp 4% 02/01/2029,21000.00000000,98.149517,20611.40,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,205887CC4,205887CC4,Conagra Brands Inc 4.85% 11/01/2028,20000.00000000,100.061069,20012.21,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,225401AP3,225401AP3,UBS Group AG 4.194% 04/01/2031,17000.00000000,97.703395,16609.58,0.39%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,22822VAK7,22822VAK7,Crown Castle Inc 3.8% 02/15/2028,21000.00000000,98.762749,20740.18,0.49%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,233331BK2,233331BK2,DTE Energy Co 5.1% 03/01/2029,20000.00000000,101.205608,20241.12,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,24422EWR6,24422EWR6,John Deere Capital Corp 4.75% 01/20/2028,11000.00000000,100.752243,11082.75,0.26%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,251526CU1,251526CU1,Deutsche Bank AG/New York NY 6.819% 11/20/2029,12000.00000000,104.642999,12557.16,0.29%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,254687FX9,254687FX9,Walt Disney Co/The 2.65% 01/13/2031,22000.00000000,92.467608,20342.87,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,256677AG0,256677AG0,Dollar General Corp 3.5% 04/03/2030,42000.00000000,95.538698,40126.25,0.94%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,256746AH1,256746AH1,Dollar Tree Inc 4.2% 05/15/2028,21000.00000000,99.282269,20849.28,0.49%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,26442CAX2,26442CAX2,Duke Energy Carolinas LLC 3.95% 11/15/2028,21000.00000000,98.902221,20769.47,0.49%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,26884LBD0,26884LBD0,EQT Corp 4.75% 01/15/2031,20000.00000000,99.170466,19834.09,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,277432AZ3,277432AZ3,Eastman Chemical Co 5% 08/01/2029,19000.00000000,100.623584,19118.48,0.45%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,278058DW9,278058DW9,Eaton Corp 3.95% 03/06/2029,12000.00000000,98.601911,11832.23,0.28%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,278642AW3,278642AW3,eBay Inc 2.7% 03/11/2030,22000.00000000,92.940205,20446.85,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,29249EAA7,29249EAA7,Enact Holdings Inc 6.25% 05/28/2029,33000.00000000,102.997121,33989.05,0.80%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,29278DAA3,29278DAA3,Enel Chile SA 4.875% 06/12/2028,20000.00000000,100.456331,20091.27,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,29278NAG8,29278NAG8,Energy Transfer LP 5.25% 04/15/2029,11000.00000000,101.448317,11159.31,0.26%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,29379VBV4,29379VBV4,Enterprise Products Operating LLC 3.125% 07/31/2029,21000.00000000,95.889138,20136.72,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,30040WAT5,30040WAT5,Eversource Energy 5.45% 03/01/2028,39000.00000000,101.178791,39459.73,0.93%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,30225VAK3,30225VAK3,Extra Space Storage LP 5.5% 07/01/2030,20000.00000000,102.497220,20499.44,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,30231GBK7,30231GBK7,Exxon Mobil Corp 3.482% 03/19/2030,21000.00000000,96.845472,20337.55,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,30303M8L9,30303M8L9,Meta Platforms Inc 4.6% 05/15/2028,16000.00000000,100.554194,16088.67,0.38%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,30303MAB8,30303MAB8,Meta Platforms Inc 4.2% 11/15/2030,21000.00000000,98.486624,20682.19,0.49%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,31488VAB3,31488VAB3,Ferguson Enterprises Inc 4.35% 03/15/2031,21000.00000000,98.350338,20653.57,0.49%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,31620MCA2,31620MCA2,Fidelity National Information Services Inc 4.45% 03/10/2028,20000.00000000,99.646783,19929.36,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,31620MCD6,31620MCD6,Fidelity National Information Services Inc 4.55% 03/10/2029,19000.00000000,99.229372,18853.58,0.44%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,320517AE5,320517AE5,First Horizon Corp 5.514% 03/07/2031,20000.00000000,101.316910,20263.38,0.48%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,337738AU2,337738AU2,Fiserv Inc 3.5% 07/01/2029,21000.00000000,95.933510,20146.04,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,345397ZR7,345397ZR7,Ford Motor Credit Co LLC 5.113% 05/03/2029,27000.00000000,99.297150,26810.23,0.63%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,369604BZ5,369604BZ5,General Electric Co 4.3% 07/29/2030,20000.00000000,99.231552,19846.31,0.47%,4258415.00,170000,17.000000000000,
06/25/2026,CIVG,370334CG7,370334CG7,General Mills Inc 4.2% 04/17/2028,20000.00000000,99.346180,19869.24,0.47%,4258415.00,170000,17.000000000000,
